Date,Open,High,Low,Close,Adj Close,Volume
1995-11-17,8.125000,8.718750,8.093750,8.625000,6.523626,35659200
1995-11-20,8.593750,8.812500,8.187500,8.312500,6.287261,8434000
1995-11-21,8.250000,8.281250,7.937500,8.156250,6.169081,6440000
1995-11-22,8.125000,8.531250,8.125000,8.406250,6.358170,3480800
1995-11-24,8.468750,8.718750,8.437500,8.718750,6.594533,1279200
1995-11-27,8.718750,8.906250,8.625000,8.750000,6.618171,2403200
1995-11-28,8.750000,8.781250,8.500000,8.625000,6.523626,1054800
1995-11-29,8.593750,8.968750,8.562500,8.750000,6.618171,1331200
1995-11-30,8.843750,9.187500,8.812500,9.093750,6.878172,2426000
1995-12-01,9.093750,9.125000,8.937500,9.000000,6.807261,978400
1995-12-04,9.031250,9.093750,8.843750,8.906250,6.736349,594000
1995-12-05,8.906250,8.906250,8.625000,8.781250,6.641808,1148800
1995-12-06,8.750000,9.000000,8.750000,8.812500,6.665442,1216000
1995-12-07,8.875000,8.906250,8.687500,8.750000,6.618171,641200
1995-12-08,8.718750,8.968750,8.625000,8.968750,6.783625,668800
1995-12-11,9.000000,9.093750,8.968750,9.093750,6.878172,660000
1995-12-12,9.031250,9.062500,8.718750,8.750000,6.618171,971600
1995-12-13,8.812500,8.812500,8.531250,8.687500,6.570899,528400
1995-12-14,8.718750,8.718750,8.437500,8.437500,6.381806,639200
1995-12-15,8.500000,8.562500,8.343750,8.375000,6.334534,1366400
1995-12-18,8.375000,8.406250,8.250000,8.281250,6.263625,741600
1995-12-19,8.250000,8.531250,8.218750,8.437500,6.381806,643600
1995-12-20,8.468750,8.687500,8.468750,8.625000,6.523626,360400
1995-12-21,8.593750,8.781250,8.562500,8.687500,6.570899,301600
1995-12-22,8.718750,8.750000,8.625000,8.750000,6.618171,208400
1995-12-26,8.718750,8.718750,8.500000,8.531250,6.452714,240000
1995-12-27,8.625000,8.843750,8.625000,8.843750,6.689079,351600
1995-12-28,8.875000,8.906250,8.781250,8.812500,6.665442,344400
1995-12-29,8.781250,8.843750,8.656250,8.718750,6.594533,219200
1996-01-02,8.718750,8.781250,8.656250,8.750000,6.618171,169200
1996-01-03,8.781250,8.937500,8.656250,8.718750,6.594533,682000
1996-01-04,8.750000,8.812500,8.531250,8.656250,6.547261,414800
1996-01-05,8.531250,8.593750,8.281250,8.437500,6.381806,773600
1996-01-08,8.437500,8.468750,8.375000,8.468750,6.405444,48800
1996-01-09,8.500000,8.500000,8.375000,8.375000,6.334534,864000
1996-01-10,8.281250,8.375000,8.125000,8.281250,6.263625,458400
1996-01-11,8.312500,8.562500,8.312500,8.468750,6.405444,477600
1996-01-12,8.437500,8.687500,8.406250,8.687500,6.570899,338400
1996-01-15,8.687500,8.750000,8.625000,8.656250,6.547261,580800
1996-01-16,8.593750,8.593750,8.218750,8.437500,6.381806,512800
1996-01-17,8.312500,8.375000,8.125000,8.375000,6.334534,126400
1996-01-18,8.281250,8.343750,8.031250,8.156250,6.169081,696000
1996-01-19,8.156250,8.187500,8.062500,8.093750,6.121806,792800
1996-01-22,8.093750,8.468750,8.093750,8.312500,6.287261,568800
1996-01-23,8.250000,8.281250,8.156250,8.156250,6.169081,798400
1996-01-24,8.125000,8.281250,8.125000,8.281250,6.263625,776400
1996-01-25,8.250000,8.562500,8.250000,8.562500,6.476352,1303200
1996-01-26,8.562500,8.593750,8.500000,8.562500,6.476352,634800
1996-01-29,8.593750,8.593750,8.375000,8.437500,6.381806,652000
1996-01-30,8.437500,9.406250,8.375000,9.250000,6.996349,2810800
1996-01-31,9.187500,9.531250,9.125000,9.218750,6.972714,1136400
1996-02-01,9.187500,9.218750,8.843750,9.031250,6.830897,516800
1996-02-02,9.093750,9.312500,9.093750,9.250000,6.996349,702400
